Новикова Клавдия Кузьминична,Тележурналист,Департамент разработки -> Отдел качества -> Команда Насти Безруковой,2.4,185263
Олимпиада Павловна Игнатьева,Зоолог,Департамент обсулживания клиентов -> Отдел подарков клиентам ->  Команда Паши Актенова,0.5,115444
Симонова Василиса Романовна,Хлопокороб,Департамент обсулживания клиентов -> Отдел подарков клиентам ->  Команда Паши Актенова,3.7,179095
Чернова Евпраксия Захаровна,Парфюмер,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,3.0,76340
Парамон Архипович Петров,Оператор коллцентра,Департамент разработки -> Отдел качества -> Команда Насти Безруковой,2.8,36541
Василиса Семеновна Шилова,Генетик,Департамент разработки -> Отдел Еще отдел -> Команда Жени Кудрявцева,4.6,186049
Громова Прасковья Мироновна,Тюремный надзиратель,Департамент разработки -> Отдел подарков клиентам -> Команда Насти Безруковой,1.8,239056
Данилова Таисия Матвеевна,Плотник,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,3.8,144966
Титов Василий Иосипович,Кромкозакатчик,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,2.5,128433
Щербакова Нонна Ждановна,Кардиолог,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,4.9,171596
Анастасия Никифоровна Николаева,Каптенармус,Департамент разработки -> Отдел подарков клиентам -> Команда Насти Безруковой,3.8,107653
Захарова Виктория Максимовна,Пластический хирург,Департамент разработки -> Отдел качества ->  Команда Паши Актенова,4.5,159599
Ковалева Синклитикия Сергеевна,Библиотековед,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,1.0,127857
Соломон Валерьянович Мишин,Космонавт,Департамент обсулживания клиентов -> Отдел подарков клиентам ->  Команда Паши Актенова,0.5,139979
Горшкова Елизавета Никифоровна,Радист,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Жени Кудрявцева,4.8,210135
Агафон Жанович Зиновьев,Связист,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,0.4,241459
Дмитриев Демид Феодосьевич,Иконописец,Департамент разработки -> Отдел подарков клиентам ->  Команда Паши Актенова,0.4,41174
Евстигней Матвеевич Стрелков,Гидролог,Департамент разработки -> Отдел Еще отдел -> Команда Жени Кудрявцева,2.2,203338
Христофор Ефимович Михеев,Трансфузиолог,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,3.8,62889
Нина Никифоровна Калашникова,Налоговый инспектор,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,3.2,107027
Ростислав Федосеевич Гордеев,Бухгалтер,Департамент обсулживания клиентов -> Отдел Еще отдел -> Команда Жени Кудрявцева,3.3,44897
Эдуард Данилович Богданов,Танцор,Департамент обсулживания клиентов -> Отдел качества ->  Команда Паши Актенова,1.8,188350
Алина Алексеевна Аксенова,Уборщик,Департамент обсулживания клиентов -> Отдел Еще отдел -> Команда Жени Кудрявцева,0.6,167869
Хохлова Валерия Юльевна,Релайтер,Департамент разработки -> Отдел качества ->  Команда Паши Актенова,1.4,165750
Захарова Евфросиния Аркадьевна,Танатолог,Департамент разработки -> Отдел подарков клиентам ->  Команда Паши Актенова,2.1,92693
Аверкий Ануфриевич Русаков,Кинодраматург,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,2.3,156040
Анна Тарасовна Морозова,Вирусолог,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,1.2,41031
Юдина Агафья Антоновна,Математик,Департамент обсулживания клиентов -> Отдел качества -> Команда Насти Безруковой,0.3,67613
Воронов Ладислав Ефремович,Стоматолог,Департамент обсулживания клиентов -> Отдел Еще отдел -> Команда Жени Кудрявцева,0.2,157563
Ратмир Эдгарович Шарапов,Животновод,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,3.7,133559
Нинель Васильевна Муравьева,Бактериолог,Департамент разработки -> Отдел подарков клиентам ->  Команда Паши Актенова,3.0,137417
Ферапонт Григорьевич Уваров,Географ,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,3.0,186163
Шашков Ладислав Валерьевич,Тюремный надзиратель,Департамент разработки -> Отдел подарков клиентам -> Команда Насти Безруковой,3.3,49704
Котов Добромысл Артёмович,Литейщик,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,2.0,132289
Вероника Кузьминична Орехова,Кондитер,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,0.1,98751
тов. Белов Демид Ефстафьевич,Педиатр,Департамент разработки -> Отдел подарков клиентам ->  Команда Паши Актенова,4.7,65620
Борисов Радим Фадеевич,Модельер,Департамент обсулживания клиентов -> Отдел качества -> Команда Насти Безруковой,4.5,81260
Петухова Милица Степановна,Трансфузиолог,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,1.8,128707
Марфа Игоревна Ермакова,Пластический хирург,Департамент разработки -> Отдел Еще отдел -> Команда Жени Кудрявцева,3.7,223677
Миронов Софон Георгиевич,Каменотёс,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,1.8,79382
Аким Игоревич Прохоров,Политолог,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,0.4,239451
Игнатий Адамович Тимофеев,Проктолог,Департамент разработки -> Отдел качества -> Команда Насти Безруковой,4.8,217584
Артем Гавриилович Архипов,Программист,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,1.5,231332
Кира Артемовна Волкова,Трансфузиолог,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,4.4,78619
Алексеев Митофан Филимонович,Кабельщик,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,1.0,156577
Август Устинович Мамонтов,Актуарий,Департамент обсулживания клиентов -> Отдел Еще отдел -> Команда Насти Безруковой,1.2,42324
Модест Филатович Лаврентьев,Травматолог,Департамент разработки -> Отдел качества -> Команда Насти Безруковой,0.7,81708
Нестор Артёмович Романов,Врач МСЭК,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,4.4,49589
Котова Надежда Николаевна,Иллюстратор,Департамент разработки -> Отдел подарков клиентам -> Команда Насти Безруковой,1.1,61408
Александра Григорьевна Романова,Токарь,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,0.5,238198
Борислав Демидович Шаров,Маляр,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,0.2,209214
Орлов Феофан Филиппович,Музыкант,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,1.3,105618
Изот Адрианович Носков,Инженер-энергетик,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,4.4,78619
Куприян Трифонович Соловьев,Оператор кино и телевидения,Департамент обсулживания клиентов -> Отдел качества -> Команда Насти Безруковой,0.2,234196
Радислав Виленович Кондратьев,Упаковщик,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,4.5,245244
тов. Иванова Лора Максимовна,Имиджмейкер,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,2.9,77420
Людмила Наумовна Орехова,Гинеколог,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,3.4,112626
Сазонов Аникита Изотович,Инженер КИПиА,Департамент разработки -> Отдел Еще отдел -> Команда Жени Кудрявцева,0.4,229356
Октябрина Ефимовна Жданова,Повар,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,3.8,176160
Кудряшова Оксана Захаровна,Бондарь,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,3.2,77986
Калинина Зоя Макаровна,Фотограф,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,2.9,197122
Федотов Стоян Антипович,Библиотекарь,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,2.8,121433
Прокофий Брониславович Лыткин,Сантехник,Департамент обсулживания клиентов -> Отдел качества -> Команда Насти Безруковой,2.2,178410
Мстислав Зиновьевич Меркушев,Продавец,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,4.0,80346
Светозар Бориславович Савельев,Месильщик,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Жени Кудрявцева,3.3,164861
Эдуард Аксёнович Галкин,Механик,Департамент обсулживания клиентов -> Отдел качества ->  Команда Паши Актенова,3.5,40210
Кузьма Антипович Соболев,Ректор,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,0.1,167779
Гусев Дмитрий Артурович,Аккумуляторщик,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,3.7,99960
Панкрат Тимурович Зиновьев,Аналитик,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,1.3,154024
Авксентий Фролович Лыткин,Садовник,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,2.4,61416
Полина Рудольфовна Максимова,Тележурналист,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,4.5,242591
Волков Олег Фокич,Артиллерист,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,1.9,249614
Сократ Евстигнеевич Федотов,Мусорщик,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,2.5,139206
Савватий Дорофеевич Веселов,Маркитант,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,1.2,128500
Вышеслав Филимонович Михайлов,Изобретатр,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,0.7,168899
Шарапов Агап Анатольевич,Кодер,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,0.8,202113
Измаил Евстигнеевич Хохлов,Дипломатический работник,Департамент обсулживания клиентов -> Отдел качества -> Команда Насти Безруковой,2.6,96217
Нина Макаровна Кошелева,Мерчандайзер,Департамент разработки -> Отдел качества -> Команда Насти Безруковой,0.4,205293
